,0
1361,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Ah Huat Sugar Cane Juice</b></p>"
1362,<p><b>#<!-- -->01-118</b></p>
1363,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>10</strong></p>"
1364,"<p class=""people-meter_message__248n4""><b>Should satisfy your basic cravings</b></p>"
1365,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1366,<p>01 - 50%</p>
1367,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1368,<p>51 - 60%</p>
1369,"<p>It's not bad, but it's not great either</p>"
1370,<p>61 - 70%</p>
1371,<p>Should satisfy your basic cravings</p>
1372,<p>71 - 80%</p>
1373,<p>Better than your friend's recommendation</p>
1374,<p>81 - 90%</p>
1375,"<p>One more plate, please!</p>"
1376,<p>91 - 100%</p>
1377,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1378,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1379,<p>Mon - Sun: 10am-11pm</p>
1380,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1381,"<p>Beverages, Fruits</p>"
1382,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1383,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1384,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Mini Toast House</b></p>"
1385,<p><b>#<!-- -->01-119</b></p>
1386,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>10</strong></p>"
1387,"<p class=""people-meter_message__248n4""><b>Should satisfy your basic cravings</b></p>"
1388,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1389,<p>01 - 50%</p>
1390,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1391,<p>51 - 60%</p>
1392,"<p>It's not bad, but it's not great either</p>"
1393,<p>61 - 70%</p>
1394,<p>Should satisfy your basic cravings</p>
1395,<p>71 - 80%</p>
1396,<p>Better than your friend's recommendation</p>
1397,<p>81 - 90%</p>
1398,"<p>One more plate, please!</p>"
1399,<p>91 - 100%</p>
1400,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1401,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1402,<p>Mon - Sun: 9am-11pm</p>
1403,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1404,<p>Bread</p>
1405,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1406,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1407,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Hosay Mee Pok</b></p>"
1408,<p><b>#<!-- -->01-120</b></p>
1409,"<p class=""people-meter_message__248n4""><b>Better than your friend's recommendation</b></p>"
1410,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1411,<p>01 - 50%</p>
1412,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1413,<p>51 - 60%</p>
1414,"<p>It's not bad, but it's not great either</p>"
1415,<p>61 - 70%</p>
1416,<p>Should satisfy your basic cravings</p>
1417,<p>71 - 80%</p>
1418,<p>Better than your friend's recommendation</p>
1419,<p>81 - 90%</p>
1420,"<p>One more plate, please!</p>"
1421,<p>91 - 100%</p>
1422,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1423,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1424,<p>Mon - Sun: 8.30am-10.30pm</p>
1425,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1426,"<p>Fishball Noodles, Minced Meat Noodles</p>"
1427,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1428,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1429,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Yong Kee Famous Fish Ball Noodle</b></p>"
1430,<p><b>#<!-- -->01-121</b></p>
1431,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>2</strong></p>"
1432,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1433,<p>01 - 50%</p>
1434,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1435,<p>51 - 60%</p>
1436,"<p>It's not bad, but it's not great either</p>"
1437,<p>61 - 70%</p>
1438,<p>Should satisfy your basic cravings</p>
1439,<p>71 - 80%</p>
1440,<p>Better than your friend's recommendation</p>
1441,<p>81 - 90%</p>
1442,"<p>One more plate, please!</p>"
1443,<p>91 - 100%</p>
1444,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1445,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1446,<p>Mon - Sun: 7am-10pm</p>
1447,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1448,"<p>Fishball Noodles, Minced Meat Noodles</p>"
1449,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1450,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1451,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>ABC Chen Ji</b></p>"
1452,<p><b>#<!-- -->01-122</b></p>
1453,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>1</strong></p>"
1454,"<p class=""people-meter_message__248n4""><b>Better than your friend's recommendation</b></p>"
1455,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1456,<p>01 - 50%</p>
1457,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1458,<p>51 - 60%</p>
1459,"<p>It's not bad, but it's not great either</p>"
1460,<p>61 - 70%</p>
1461,<p>Should satisfy your basic cravings</p>
1462,<p>71 - 80%</p>
1463,<p>Better than your friend's recommendation</p>
1464,<p>81 - 90%</p>
1465,"<p>One more plate, please!</p>"
1466,<p>91 - 100%</p>
1467,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1468,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1469,<p>Mon - Sun: 9am-8pm</p>
1470,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1471,"<p>Kway Chap, Braised Duck</p>"
1472,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1473,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1474,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Tan Chow Heng Coffee Stall</b></p>"
1475,<p><b>#<!-- -->01-123</b></p>
1476,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>2</strong></p>"
1477,"<p class=""people-meter_message__248n4""><b></b></p>"
1478,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1479,<p>01 - 50%</p>
1480,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1481,<p>51 - 60%</p>
1482,"<p>It's not bad, but it's not great either</p>"
1483,<p>61 - 70%</p>
1484,<p>Should satisfy your basic cravings</p>
1485,<p>71 - 80%</p>
1486,<p>Better than your friend's recommendation</p>
1487,<p>81 - 90%</p>
1488,"<p>One more plate, please!</p>"
1489,<p>91 - 100%</p>
1490,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1491,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1492,<p>Mon - Sun: 6am-11pm</p>
1493,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1494,"<p>Beverages, Kaya Toast</p>"
1495,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1496,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1497,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Ong Khim Popiah</b></p>"
1498,<p><b>#<!-- -->01-124</b></p>
1499,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>1</strong></p>"
1500,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1501,<p>01 - 50%</p>
1502,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1503,<p>51 - 60%</p>
1504,"<p>It's not bad, but it's not great either</p>"
1505,<p>61 - 70%</p>
1506,<p>Should satisfy your basic cravings</p>
1507,<p>71 - 80%</p>
1508,<p>Better than your friend's recommendation</p>
1509,<p>81 - 90%</p>
1510,"<p>One more plate, please!</p>"
1511,<p>91 - 100%</p>
1512,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1513,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1514,<p>Mon - Sun: 9am-10pm</p>
1515,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1516,<p>Popiah</p>
1517,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1518,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1519,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Lian Xin Hainanese Chicken Rice</b></p>"
1520,<p><b>#<!-- -->01-125</b></p>
1521,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>7</strong></p>"
1522,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1523,<p>01 - 50%</p>
1524,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1525,<p>51 - 60%</p>
1526,"<p>It's not bad, but it's not great either</p>"
1527,<p>61 - 70%</p>
1528,<p>Should satisfy your basic cravings</p>
1529,<p>71 - 80%</p>
1530,<p>Better than your friend's recommendation</p>
1531,<p>81 - 90%</p>
1532,"<p>One more plate, please!</p>"
1533,<p>91 - 100%</p>
1534,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1535,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1536,<p>Mon - Sun: 10am-10pm</p>
1537,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1538,<p>Chicken Rice</p>
1539,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1540,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1541,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Koh Za Hao Wei Taiwan Porridge</b></p>"
1542,<p><b>#<!-- -->01-126</b></p>
1543,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>5</strong></p>"
1544,"<p class=""people-meter_message__248n4""><b>Should satisfy your basic cravings</b></p>"
1545,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1546,<p>01 - 50%</p>
1547,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1548,<p>51 - 60%</p>
1549,"<p>It's not bad, but it's not great either</p>"
1550,<p>61 - 70%</p>
1551,<p>Should satisfy your basic cravings</p>
1552,<p>71 - 80%</p>
1553,<p>Better than your friend's recommendation</p>
1554,<p>81 - 90%</p>
1555,"<p>One more plate, please!</p>"
1556,<p>91 - 100%</p>
1557,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1558,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1559,"<p>Thu - Tue: 11am-3pm, Closed on Wed</p>"
1560,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1561,<p>Zi Char</p>
1562,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1563,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1564,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Mok Lee Cold &amp; Hot Drinks</b></p>"
1565,<p><b>#<!-- -->01-127</b></p>
1566,"<p class=""people-meter_message__248n4""><b></b></p>"
1567,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1568,<p>01 - 50%</p>
1569,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1570,<p>51 - 60%</p>
1571,"<p>It's not bad, but it's not great either</p>"
1572,<p>61 - 70%</p>
1573,<p>Should satisfy your basic cravings</p>
1574,<p>71 - 80%</p>
1575,<p>Better than your friend's recommendation</p>
1576,<p>81 - 90%</p>
1577,"<p>One more plate, please!</p>"
1578,<p>91 - 100%</p>
1579,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1580,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1581,<p>Mon - Sun: 9am-5pm</p>
1582,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1583,"<p>Beverages, Kaya Toast</p>"
1584,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1585,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1586,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Yong Tau Fu</b></p>"
1587,<p><b>#<!-- -->01-128</b></p>
1588,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>13</strong></p>"
1589,"<p class=""people-meter_message__248n4""><b>Better than your friend's recommendation</b></p>"
1590,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1591,<p>01 - 50%</p>
1592,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1593,<p>51 - 60%</p>
1594,"<p>It's not bad, but it's not great either</p>"
1595,<p>61 - 70%</p>
1596,<p>Should satisfy your basic cravings</p>
1597,<p>71 - 80%</p>
1598,<p>Better than your friend's recommendation</p>
1599,<p>81 - 90%</p>
1600,"<p>One more plate, please!</p>"
1601,<p>91 - 100%</p>
1602,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1603,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1604,"<p>Sun - Fri: 8.30am-5pm, Closed on Sat</p>"
1605,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1606,<p>Yong Tau Foo</p>
1607,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1608,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1609,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>New Hong Kong Bakery</b></p>"
1610,<p><b>#<!-- -->01-129</b></p>
1611,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>11</strong></p>"
1612,"<p class=""people-meter_message__248n4""><b>One more plate, please!</b></p>"
1613,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1614,<p>01 - 50%</p>
1615,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1616,<p>51 - 60%</p>
1617,"<p>It's not bad, but it's not great either</p>"
1618,<p>61 - 70%</p>
1619,<p>Should satisfy your basic cravings</p>
1620,<p>71 - 80%</p>
1621,<p>Better than your friend's recommendation</p>
1622,<p>81 - 90%</p>
1623,"<p>One more plate, please!</p>"
1624,<p>91 - 100%</p>
1625,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1626,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1627,"<p>Wed - Mon: 5.30am-8pm, Closed on Tue</p>"
1628,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1629,<p>Bread</p>
1630,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1631,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1632,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Tanglin</b></p>"
1633,<p><b>#<!-- -->01-130</b></p>
1634,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>9</strong></p>"
1635,"<p class=""people-meter_message__248n4""><b>Should satisfy your basic cravings</b></p>"
1636,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1637,<p>01 - 50%</p>
1638,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1639,<p>51 - 60%</p>
1640,"<p>It's not bad, but it's not great either</p>"
1641,<p>61 - 70%</p>
1642,<p>Should satisfy your basic cravings</p>
1643,<p>71 - 80%</p>
1644,<p>Better than your friend's recommendation</p>
1645,<p>81 - 90%</p>
1646,"<p>One more plate, please!</p>"
1647,<p>91 - 100%</p>
1648,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1649,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1650,"<p>Carrot Cake, Oyster Omelette</p>"
1651,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1652,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1653,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Cui Ji Food Stall</b></p>"
1654,<p><b>#<!-- -->01-131</b></p>
1655,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1656,<p>01 - 50%</p>
1657,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1658,<p>51 - 60%</p>
1659,"<p>It's not bad, but it's not great either</p>"
1660,<p>61 - 70%</p>
1661,<p>Should satisfy your basic cravings</p>
1662,<p>71 - 80%</p>
1663,<p>Better than your friend's recommendation</p>
1664,<p>81 - 90%</p>
1665,"<p>One more plate, please!</p>"
1666,<p>91 - 100%</p>
1667,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1668,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1669,<p>Teochew Kueh</p>
1670,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1671,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1672,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Wow Wow West</b></p>"
1673,<p><b>#<!-- -->01-133</b></p>
1674,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>8</strong></p>"
1675,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1676,<p>01 - 50%</p>
1677,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1678,<p>51 - 60%</p>
1679,"<p>It's not bad, but it's not great either</p>"
1680,<p>61 - 70%</p>
1681,<p>Should satisfy your basic cravings</p>
1682,<p>71 - 80%</p>
1683,<p>Better than your friend's recommendation</p>
1684,<p>81 - 90%</p>
1685,"<p>One more plate, please!</p>"
1686,<p>91 - 100%</p>
1687,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1688,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1689,"<p>Tue - Sat: 10.30am-2pm, 4.30pm-8pm, Closed on Mon &amp; Sun</p>"
1690,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1691,<p>Western</p>
1692,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1693,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1694,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Hup Heng Mix Veg Rice</b></p>"
1695,<p><b>#<!-- -->01-134</b></p>
1696,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1697,<p>01 - 50%</p>
1698,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1699,<p>51 - 60%</p>
1700,"<p>It's not bad, but it's not great either</p>"
1701,<p>61 - 70%</p>
1702,<p>Should satisfy your basic cravings</p>
1703,<p>71 - 80%</p>
1704,<p>Better than your friend's recommendation</p>
1705,<p>81 - 90%</p>
1706,"<p>One more plate, please!</p>"
1707,<p>91 - 100%</p>
1708,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1709,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1710,<p>Mon - Sun: 10.30am-2pm</p>
1711,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1712,<p>Economy Rice</p>
1713,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1714,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1715,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Bao Zai</b></p>"
1716,<p><b>#<!-- -->01-135</b></p>
1717,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1718,<p>01 - 50%</p>
1719,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1720,<p>51 - 60%</p>
1721,"<p>It's not bad, but it's not great either</p>"
1722,<p>61 - 70%</p>
1723,<p>Should satisfy your basic cravings</p>
1724,<p>71 - 80%</p>
1725,<p>Better than your friend's recommendation</p>
1726,<p>81 - 90%</p>
1727,"<p>One more plate, please!</p>"
1728,<p>91 - 100%</p>
1729,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1730,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1731,"<p>Fri - Wed: 10am-8pm, Closed on Thu</p>"
1732,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1733,<p>Dim Sum</p>
1734,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1735,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1736,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Happy Fruit Juice</b></p>"
1737,<p><b>#<!-- -->01-136</b></p>
1738,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>3</strong></p>"
1739,"<p class=""people-meter_message__248n4""><b></b></p>"
1740,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1741,<p>01 - 50%</p>
1742,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1743,<p>51 - 60%</p>
1744,"<p>It's not bad, but it's not great either</p>"
1745,<p>61 - 70%</p>
1746,<p>Should satisfy your basic cravings</p>
1747,<p>71 - 80%</p>
1748,<p>Better than your friend's recommendation</p>
1749,<p>81 - 90%</p>
1750,"<p>One more plate, please!</p>"
1751,<p>91 - 100%</p>
1752,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1753,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1754,"<p>Beverages, Fruits</p>"
1755,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1756,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1757,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Kheng Hai Hui</b></p>"
1758,<p><b>#<!-- -->01-137</b></p>
1759,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>8</strong></p>"
1760,"<p class=""people-meter_message__248n4""><b></b></p>"
1761,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1762,<p>01 - 50%</p>
1763,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1764,<p>51 - 60%</p>
1765,"<p>It's not bad, but it's not great either</p>"
1766,<p>61 - 70%</p>
1767,<p>Should satisfy your basic cravings</p>
1768,<p>71 - 80%</p>
1769,<p>Better than your friend's recommendation</p>
1770,<p>81 - 90%</p>
1771,"<p>One more plate, please!</p>"
1772,<p>91 - 100%</p>
1773,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1774,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1775,"<p>Beverages, Kaya Toast</p>"
1776,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1777,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1778,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Ma Bo</b></p>"
1779,<p><b>#<!-- -->01-139</b></p>
1780,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1781,<p>01 - 50%</p>
1782,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1783,<p>51 - 60%</p>
1784,"<p>It's not bad, but it's not great either</p>"
1785,<p>61 - 70%</p>
1786,<p>Should satisfy your basic cravings</p>
1787,<p>71 - 80%</p>
1788,<p>Better than your friend's recommendation</p>
1789,<p>81 - 90%</p>
1790,"<p>One more plate, please!</p>"
1791,<p>91 - 100%</p>
1792,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1793,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1794,<p>Mon - Sun: 9am-8pm</p>
1795,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1796,"<p>Fish Soup, Lor Mee</p>"
1797,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1798,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1799,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Ghim Moh Carrot Cake</b></p>"
1800,<p><b>#<!-- -->01-140</b></p>
1801,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>13</strong></p>"
1802,"<p class=""people-meter_message__248n4""><b>Better than your friend's recommendation</b></p>"
1803,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1804,<p>01 - 50%</p>
1805,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1806,<p>51 - 60%</p>
1807,"<p>It's not bad, but it's not great either</p>"
1808,<p>61 - 70%</p>
1809,<p>Should satisfy your basic cravings</p>
1810,<p>71 - 80%</p>
